label,artists,track_name,popularity,duration,explicit,track_genre
,Bishop Briggs,White Flag,61,230586,FALSE,alt-rock
,The Offspring,"You're Gonna Go Far, Kid",81,177826,TRUE,alt-rock
,The Servant,Orchestra,47,212226,FALSE,alt-rock
,Charlie Brown Jr.,Vinheta: Beat Box II / Como Tudo Deve Ser - Ao Vivo,48,282333,FALSE,alt-rock
,Matt Redman,"10,000 Reasons (Bless The Lord) [Radio Version] - Radio Version/Live",65,256933,FALSE,alt-rock
,Charlie Brown Jr.,Pontes Indestrutíveis,48,209084,FALSE,alt-rock
,Drowning Pool,Mute,1,200000,FALSE,alt-rock
,Patricio Rey y sus Redonditos de Ricota,Ella Debe Estar Tan Linda,48,241306,FALSE,alt-rock
,Charlie Brown Jr.,Tudo Que Ela Gosta De Escutar - Ao Vivo,48,190960,FALSE,alt-rock
,Los Tipitos,Se te nota,48,239360,FALSE,alt-rock
,Patricio Rey y sus Redonditos de Ricota,Superlógico,48,184840,FALSE,alt-rock
,Charlie Brown Jr.;Marcelo Nova,Hoje - Ao Vivo,48,262533,FALSE,alt-rock
,Caifanes,Te Estoy Mirando,48,224693,FALSE,alt-rock
,O Rappa,Rodo cotidiano - Ao vivo,48,207197,FALSE,alt-rock
,Las Pastillas del Abuelo,Candombe de Resacas,48,329640,FALSE,alt-rock
,Divididos,La Flor Azul,49,160533,FALSE,alt-rock
,Os Paralamas Do Sucesso;Pitty,Tendo A Lua - Ao Vivo,48,188853,FALSE,alt-rock
,Detonautas Roque Clube,Por Onde Você Anda?,48,241400,FALSE,alt-rock
,Guasones,100 Años,48,241946,FALSE,alt-rock
,The Adams,Pelantur,48,256333,FALSE,alt-rock
,NX Zero,Pela Última Vez,48,224200,FALSE,alt-rock
,Las Pastillas del Abuelo,Hasta Acá Nos Ayudó Dios!,48,378386,FALSE,alt-rock
,Matthew West,Jingle Bells,0,125066,FALSE,alt-rock
,Fountains Of Wayne,I Want An Alien For Christmas,0,141586,FALSE,alt-rock
,Detonautas Roque Clube,Inferno são os outros,48,211706,FALSE,alt-rock
,Fountains Of Wayne,The Man In The Santa Suit,0,160346,FALSE,alt-rock
,Pulp,Sorted For E's & Wizz,0,217666,FALSE,alt-rock
,Matthew West,"Come On, Christmas",0,264293,FALSE,alt-rock
,Los Caligaris,Aunque No Quiero,48,215626,FALSE,alt-rock
,Los Rodriguez,A Los Ojos,0,236960,FALSE,alt-rock
,Los Rodriguez,Dispara,0,159520,FALSE,alt-rock
,Los Rodriguez,Senorita,0,178346,FALSE,alt-rock
,Los Rodriguez,100 Pajaros Volando,0,261600,FALSE,alt-rock
,Fountains Of Wayne,The Man In The Santa Suit,0,160346,FALSE,alt-rock
,Los Rodriguez,Mi Enfermedad,0,209053,FALSE,alt-rock
,Las Pastillas del Abuelo,Rompecabezas De Amor... - Live In Buenos Aires / 2016,48,305813,FALSE,alt-rock
,Divididos,¿Qué Ves?,0,313733,FALSE,alt-rock
,Divididos,Ala Delta,0,354746,FALSE,alt-rock
,Interpuesto,Quien Te Cantara,48,200053,FALSE,alt-rock
,The Neighbourhood,Baby Came Home 2 / Valentines,71,390493,FALSE,alt-rock
,MGMT,Electric Feel,77,229640,FALSE,alt-rock
,The 1975,Love It If We Made It,69,252925,TRUE,alt-rock
,The 1975,TOOTIMETOOTIMETOOTIME,64,207851,FALSE,alt-rock
,Crazy Town,Butterfly,73,216733,FALSE,alt-rock
,RAC;Louis The Child,Passion,67,132746,FALSE,alt-rock
,The 1975,I Always Wanna Die (Sometimes),65,314662,FALSE,alt-rock
,Empire of the Sun,Alive,65,204546,FALSE,alt-rock
,Poets of the Fall,Cradled in Love,42,281826,FALSE,alt-rock
,Hinder,Lips Of An Angel,73,261853,FALSE,alt-rock
,Radiohead,Exit Music (For A Film),73,267186,FALSE,alt-rock
,Jimmy Eat World,The Middle,81,165853,FALSE,alt-rock
,Radiohead,Weird Fishes/ Arpeggi,71,318186,FALSE,alt-rock
,Young the Giant,Cough Syrup,71,249520,FALSE,alt-rock
,Goodnight Fellows,Hopeless Romance,36,211070,FALSE,alt-rock
,Red Hot Chili Peppers,Dani California,78,282160,FALSE,alt-rock
,Watt White,Eye Of The Storm,65,199008,FALSE,alt-rock
,Thousand Foot Krutch,Be Somebody,63,222435,FALSE,alt-rock
,Audioslave,Be Yourself,72,278973,FALSE,alt-rock
,Blur,Song 2 - 2012 Remaster,78,121160,FALSE,alt-rock
,Alter Bridge,Metalingus,67,259959,FALSE,alt-rock
,Phil Wickham,This Is Amazing Grace,65,279786,FALSE,alt-rock
,Patricio Rey y sus Redonditos de Ricota,Fusilados por la Cruz Roja,47,255000,FALSE,alt-rock
,Kari Jobe,In The Name Of Love - Recorded At Spotify Studios NYC,2,205738,FALSE,alt-rock
,Charlie Brown Jr.,O Coro Vai Come - Ao Vivo,48,128106,FALSE,alt-rock
,Ne Jupiter,Gökyüzüm Siyah Olsa Da,47,259200,FALSE,alt-rock
,Kari Jobe,In The Name Of Love - Recorded At Spotify Studios NYC,2,205738,FALSE,alt-rock
,Patricio Rey y sus Redonditos de Ricota,Toxi-Taxi,47,219333,FALSE,alt-rock
,Charlie Brown Jr.,Tudo Pro Alto,48,203093,FALSE,alt-rock
,Mancha De Rolando,Carolina,47,194597,FALSE,alt-rock
,Charlie Brown Jr.;RZO,A Banca (Ratatá É Bicho Solto) - Ao Vivo,47,240200,FALSE,alt-rock
,Kapanga,El Universal,48,191946,FALSE,alt-rock
,Atreyu,Anger Left Behind,0,203547,FALSE,alt-rock
,Charlie Brown Jr.,Quinta-Feira,47,290200,FALSE,alt-rock
,Tan Bionica,Música,47,325240,FALSE,alt-rock
,Babasónicos,Deléctrico,47,258292,FALSE,alt-rock
,Fountains Of Wayne,I Want An Alien For Christmas,0,141586,FALSE,alt-rock
,Comisario Pantera;Luis Humberto Navejas,Murasaki,47,213133,FALSE,alt-rock
,Callejeros,Presión,47,238346,FALSE,alt-rock
,Los Caligaris,Razón - En Vivo,47,204583,FALSE,alt-rock
,Atreyu,Super Hero,0,385012,FALSE,alt-rock
,Jeremy Camp,Jingle Bell Rock,0,129160,FALSE,alt-rock
,Os Paralamas Do Sucesso,Lourinha Bombril,47,158933,FALSE,alt-rock
,Semisonic,Closing Time,0,274160,FALSE,alt-rock
,Kapanga,No Me Sueltes (Es Posible),48,235146,FALSE,alt-rock
,Jeremy Camp,Let It Snow,0,130386,FALSE,alt-rock
,LCD Soundsystem;Soulwax,Get Innocuous! - Soulwax Remix,0,601240,FALSE,alt-rock
,La 25,Chico Común,47,271571,FALSE,alt-rock
,Las Pastillas del Abuelo;Alejandro Vazquez,Inercia,47,202253,FALSE,alt-rock
,Charlie Brown Jr.,Confisco - Ao Vivo - Chegou Quem Faltava,47,181333,FALSE,alt-rock
,Nickelback,Rockstar,70,252040,FALSE,alt-rock
,MISSIO,Bottom Of The Deep Blue Sea,58,231586,FALSE,alt-rock
,Phosphorescent,Song for Zula,62,370200,FALSE,alt-rock
,The 1975,Chocolate,67,224673,FALSE,alt-rock
,The 1975,The Sound,63,248879,FALSE,alt-rock
,Lauren Daigle,Trust in You,66,211600,FALSE,alt-rock
,Franz Ferdinand,Take Me Out,79,237026,FALSE,alt-rock
,Pearl Jam,Black,74,342653,FALSE,alt-rock
,Pearl Jam,Alive,76,340907,FALSE,alt-rock
,Zayde Wølf,Gladiator,61,188333,FALSE,alt-rock
,Phil Wickham,Living Hope,55,327000,FALSE,alt-rock
,Megadeth,Symphony Of Destruction,74,246733,FALSE,alt-rock
,O Rappa,Em busca do porrão - Versão 2,47,312280,TRUE,alt-rock
,Matt Redman,The Heart Of Worship,58,318120,FALSE,alt-rock
,O Rappa,Na horda - Ao vivo,48,306961,FALSE,alt-rock
,Charlie Brown Jr.,Quinta-Feira - Ao Vivo,47,317160,FALSE,alt-rock
,Charly García,Buscando un Símbolo de Paz,47,282840,FALSE,alt-rock
,Catupecu Machu,Hechizos,47,279013,FALSE,alt-rock
,Slank,Mawar Merah,48,275620,FALSE,alt-rock
,LCD Soundsystem,Losing My Edge,0,470215,FALSE,alt-rock
,Machine Head,Davidian,0,296626,FALSE,alt-rock
,Detonautas Roque Clube,Quando o sol se for,47,204133,FALSE,alt-rock
,Semisonic,Closing Time,0,274160,FALSE,alt-rock
,Los Caballeros De La Quema,Otro Jueves Cobarde,47,320946,FALSE,alt-rock
,The Wallflowers,One Headlight,0,316520,FALSE,alt-rock
,Los Hermanos,Anna Júlia - Ao Vivo,46,226546,FALSE,alt-rock
,Eels,"I Need Some Sleep - From ""Shrek 2"" Soundtrack",0,148186,FALSE,alt-rock
,Steve Earle,Go Amanda,0,214720,FALSE,alt-rock
,Los Estramboticos,El Recuento de los Daños,47,271733,FALSE,alt-rock
,White Zombie,Thunder Kiss '65,1,234466,FALSE,alt-rock
,Jane's Addiction,Mountain Song,0,242720,FALSE,alt-rock
,Los Hermanos,Primavera,47,262040,FALSE,alt-rock
,Machine Head,Davidian,1,296626,FALSE,alt-rock
,Los Bunkers,Canción para mañana,47,195133,FALSE,alt-rock
,Eels,Everything's Gonna Be Cool This Christmas,0,170949,FALSE,alt-rock
,Rend Collective;We The Kingdom,God Rest Ye Merry Gentlemen (Hallelujah),0,217120,FALSE,alt-rock
,Eels,"Christmas Is Going To The Dogs - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",0,177466,FALSE,alt-rock
,White Zombie,More Human Than Human,0,269693,TRUE,alt-rock
,The Wallflowers,One Headlight,0,316520,FALSE,alt-rock
,Eels,"Christmas Is Going To The Dogs - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",0,177466,FALSE,alt-rock
,White Zombie,"I'm Your Boogieman - From ""The Crow: City Of Angels"" Soundtrack",0,267573,FALSE,alt-rock
,Eels,Everything's Gonna Be Cool This Christmas,0,170949,FALSE,alt-rock
,Eels,Everything's Gonna Be Cool This Christmas,0,170949,FALSE,alt-rock
,LCD Soundsystem,Daft Punk Is Playing at My House,0,201720,FALSE,alt-rock
,Rend Collective,Ding Dong Merrily On High (The Celebration's Starting),0,117226,FALSE,alt-rock
,Clutch,Texan Book of the Dead,0,174800,FALSE,alt-rock
,Eels,Everything's Gonna Be Cool This Christmas,0,170949,FALSE,alt-rock
,White Zombie,More Human Than Human,0,269693,TRUE,alt-rock
,White Zombie,Thunder Kiss '65,0,234466,FALSE,alt-rock
,White Zombie,"I'm Your Boogieman - From ""The Crow: City Of Angels"" Soundtrack",0,267573,FALSE,alt-rock
,The Neighbourhood,W.D.Y.W.F.M?,68,259413,FALSE,alt-rock
,Pearl Jam,Last Kiss,71,195466,FALSE,alt-rock
,The 1975,A Change Of Heart,59,283840,TRUE,alt-rock
,The Score;blackbear,Dreamin (with blackbear),59,198640,TRUE,alt-rock
,Radiohead,Nude,69,255386,FALSE,alt-rock
,Nirvana,Where Did You Sleep Last Night,69,306066,FALSE,alt-rock
,The Seige,I Am Defiant,60,248880,TRUE,alt-rock
,Barns Courtney,Glitter & Gold,69,176093,FALSE,alternative
,Arrested Youth,The Kid I Used to Know,66,145801,TRUE,alternative
,The 1975,Wintering,70,165457,FALSE,alternative
,Royal & the Serpent,Happier in Hell,0,173172,FALSE,alternative
,Sanctus Real,Confidence,58,181812,FALSE,alternative
,The Score,The Fear,62,183853,FALSE,alternative
,Chris Tomlin,How Great Is Our God,64,305426,FALSE,alternative
,Royal & the Serpent,Happier in Hell,0,173172,FALSE,alternative
,Royal & the Serpent,Overwhelmed,0,159293,FALSE,alternative
,Royal & the Serpent,PHUCKBOI REJECTS,4,127339,TRUE,alternative
,Royal & the Serpent,Happier in Hell,0,173172,FALSE,alternative
,Royal & the Serpent,Overwhelmed,0,159293,FALSE,alternative
,Royal & the Serpent,Overwhelmed,0,159293,FALSE,alternative
,Mos Def,Speed Law,3,256453,TRUE,alternative
,Staind,Epiphany,0,256133,FALSE,alternative
,Staind,Eyes Wide Open,0,210600,FALSE,alternative
,Royal & the Serpent,i can't get high,1,188141,TRUE,alternative
,Gojira,Stranded,0,269533,FALSE,alternative
,Los Caligaris,Añejo W,52,303878,FALSE,alternative
,Barns Courtney;Lennon Stella,"Baby, It’s Cold Outside",0,115867,FALSE,alternative
,Joy Division,Love Will Tear Us Apart,0,204621,FALSE,alternative
,Blind Melon,No Rain,0,217200,FALSE,alternative
,Live,I Alone,0,230826,FALSE,alternative
,Barns Courtney,Hellfire,0,168853,FALSE,alternative
,Blind Melon,No Rain,1,217200,FALSE,alternative
,Blind Melon,No Rain,1,217200,FALSE,alternative
,Sturgill Simpson,All Around You,0,215693,FALSE,alternative
,Sturgill Simpson,All Around You,0,215693,FALSE,alternative
,Blind Melon,No Rain,0,217200,FALSE,alternative
,Blind Melon,No Rain,0,217200,FALSE,alternative
,Sturgill Simpson,Brace for Impact - Live a Little,0,349266,FALSE,alternative
,Los Bunkers,Quién Fuera,0,218120,FALSE,alternative
,Sturgill Simpson,In Bloom,0,240640,FALSE,alternative
,Sturgill Simpson,In Bloom,0,240640,FALSE,alternative
,Los Bunkers,Ángel Para Un Final,0,243160,FALSE,alternative
,Sturgill Simpson,Brace for Impact - Live a Little,0,349266,FALSE,alternative
,Los Bunkers,Ángel Para Un Final,0,243160,FALSE,alternative
,James Blake;Travis Scott;Metro Boomin,Mile High (feat. Travis Scott & Metro Boomin),65,193600,FALSE,alternative
,The Neighbourhood,Fallen Star,70,224938,FALSE,alternative
,Empire of the Sun,Walking On A Dream,79,198440,FALSE,alternative
,lovelytheband,broken,70,204878,FALSE,alternative
,The Neighbourhood,Wires,71,193080,FALSE,alternative
,Bryce Fox,Horns,66,217625,FALSE,alternative
,Declan McKenna,Brazil,80,252306,FALSE,alternative
,DJ Shadow;Mos Def,Six Days - Remix,62,232533,FALSE,alternative
,Florence + The Machine,Never Let Me Go,66,270973,FALSE,alternative
,The Strokes,"Call It Fate, Call It Karma",72,204773,FALSE,alternative
,Red Hot Chili Peppers,Otherside,80,255373,FALSE,alternative
,Leeland,Way Maker - Single Version,64,206440,FALSE,alternative
,Red Hot Chili Peppers,Scar Tissue,79,215906,FALSE,alternative
,Avenged Sevenfold,Nightmare,72,374453,TRUE,alternative
,The Score,On And On,60,215706,FALSE,alternative
,The Score,Glory,60,166693,FALSE,alternative
,System Of A Down,Lonely Day,75,167906,FALSE,alternative
,Red Hot Chili Peppers,Dark Necessities,74,302000,FALSE,alternative
,System Of A Down,Aerials,77,235053,FALSE,alternative
,Linkin Park,Final Masquerade,64,217613,FALSE,alternative
,Skillet,Awake and Alive,69,209493,FALSE,alternative
,Radiohead,Karma Police,76,264066,FALSE,alternative
,Slipknot,Psychosocial,76,284120,FALSE,alternative
,Nirvana,Lithium,73,257053,FALSE,alternative
,Flört,Bir Tek Sen Gelmedin,49,261373,FALSE,alternative
,Lil' Kim;Lil' Cease,Crush On You - Remix,0,275946,TRUE,alternative
,Lil' Kim;The Notorious B.I.G.,Drugs,0,258359,TRUE,alternative
,Jet,Are You Gonna Be My Girl,1,215000,FALSE,alternative
,Wolfmother,Back Round,0,236866,FALSE,alternative
,Lil' Kim,This Is a Warning,0,222400,TRUE,alternative
,Lil' Kim,The Jump Off,0,234173,FALSE,alternative
,Wolfmother,Woman,0,177186,FALSE,alternative
,Joy Division,Atmosphere,1,249478,FALSE,alternative
,Moderatto,Gracias,0,231719,FALSE,alternative
,Faith No More,Epic - Radio Edit,0,239360,FALSE,alternative
,Moderatto,Gracias,0,231719,FALSE,alternative
,Creep Hyp,そういえば今日から化け物になった,0,211933,FALSE,alternative
,Os Paralamas Do Sucesso,Tendo A Lua - Ao Vivo,51,200826,FALSE,alternative
,Joy Division,Love Will Tear Us Apart,0,204621,FALSE,alternative
,Moderatto;KAROL G,Caballero,0,193106,FALSE,alternative
,Moderatto;Danna Paola,Sólo Quédate En Silencio,0,234973,FALSE,alternative
,Faith No More,War Pigs,0,465933,FALSE,alternative
,Ella Es Tan Cargosa,Ni Siquiera Entre Tus Brazos,51,214213,FALSE,alternative
,Charly García,Ojos De Video Tape,0,217853,FALSE,alternative
,Faith No More,King for a Day,1,395093,FALSE,alternative
,Lil' Kim,Lighters Up,0,262640,TRUE,alternative
,Faith No More,Epic,0,293933,FALSE,alternative
,Charly García,Yendo De La Cama Al Living,0,283760,FALSE,alternative
,Los Bunkers;Manuel García,Al Final De Este Viaje En La Vida,0,203146,FALSE,alternative
,Charly García,Demoliendo Hoteles,0,135973,FALSE,alternative
,Sevyn Streeter;Chris Brown,It Won't Stop (feat. Chris Brown) - EP Version,69,281080,FALSE,alternative
,Kavinsky;The Weeknd,Odd Look,55,252853,FALSE,alternative
,BLUE ENCOUNT,ポラリス,65,224213,FALSE,alternative
,The Neighbourhood,Compass,70,167960,FALSE,alternative
,MGMT,Kids,78,302840,FALSE,alternative
,The Neighbourhood,Devil's Advocate,71,186306,FALSE,alternative
,Shinsei Kamattechan,Boku no Sensou - TV Size,59,90960,FALSE,alternative
,Teyana Taylor,Bare Wit Me,66,128652,TRUE,alternative
,Jet,Are You Gonna Be My Girl,76,213800,FALSE,alternative
,Dominic Fike,Why,71,139906,TRUE,alternative
,Limp Bizkit,Behind Blue Eyes,74,269973,FALSE,alternative
,Radiohead,High and Dry,75,257480,FALSE,alternative
,Linkin Park,Points of Authority,68,200240,FALSE,alternative
,Disturbed,The Sound of Silence,41,248466,FALSE,alternative
,WALK THE MOON,Lost In The Wild,67,235960,FALSE,alternative
,The Neighbourhood,Flawless,70,246493,TRUE,alternative
,The Score,Higher,60,214613,FALSE,alternative
,The Seige,"Arise (From Marvel's ""Cloak & Dagger"")",61,130500,FALSE,alternative
,Teyana Taylor,Bare Wit Me,0,129806,TRUE,alternative
,Thousand Foot Krutch,War of Change,67,231665,FALSE,alternative
,Mahalia,Plastic Plants,0,199533,FALSE,alternative
,The Score,Never Going Back,61,197680,FALSE,alternative
,Mahalia,Grateful,0,185991,FALSE,alternative
,MARINA,Are You Satisfied?,71,198960,FALSE,alternative
,The Score,Money Run Low,61,185466,FALSE,alternative
,Skillet,Finish Line,64,206060,FALSE,alternative
,Teyana Taylor,Gonna Love Me,1,167000,FALSE,alternative
,Limp Bizkit,Take A Look Around,74,321040,FALSE,alternative
,Chris Tomlin,Good Good Father,66,293398,FALSE,alternative
,Mahalia,BRB - Acoustic Version,0,152000,FALSE,alternative
,Mahalia,BRB - Acoustic Version,0,152000,FALSE,alternative
,Teyana Taylor,69,0,161274,TRUE,alternative
,Esteman,Fuimos Amor,0,249426,FALSE,alternative
,Foo Fighters,The Pretender,79,269373,FALSE,alternative
,Highly Suspect,Natural Born Killer,5,196135,FALSE,alternative
,Tan Bionica,Lunita de Tucumán,50,236120,FALSE,alternative
,Las Pastillas del Abuelo,Rocanrol N´n´n´,50,266143,FALSE,alternative
,Curren$y;August Alsina;Lil Wayne,Bottom of the Bottle,0,238359,FALSE,alternative
,Curren$y,#Jetsgo,0,192320,TRUE,alternative
,Curren$y,All wit My Hands,0,148440,TRUE,alternative
,Esteman,Noche Sensorial,0,201000,FALSE,alternative
,Hole,Miss World,0,180066,FALSE,alternative
,Os Paralamas Do Sucesso,Caleidoscópio - Ao Vivo,50,256720,FALSE,alternative
,Curren$y,One Life,0,184240,TRUE,alternative
,Esteman;Paula Pera y el fin de los Tiempos,Difícil Querer,0,263586,FALSE,alternative
,The Velvet Underground,Rock and Roll,0,283000,FALSE,alternative
,Esteman,Como Vez Primera,0,213040,FALSE,alternative
,La Vela Puerca,Clarobscuro,0,308666,FALSE,alternative
,La Vela Puerca,Va A Escampar,0,281533,FALSE,alternative
,La Renga,Balada Del Diablo y La Muerte,0,336360,FALSE,alternative
,Octavian;Skepta,Papi Chulo,68,161667,TRUE,alternative
,Alter Bridge,Watch Over You,60,259133,FALSE,alternative
,GAYLE,ur just horny,58,178787,TRUE,alternative
,The 1975,Happiness,71,303903,FALSE,alternative
,Cidergirl,シンデレラ,62,212310,FALSE,alternative
,Linkin Park,Talking to Myself,63,231306,FALSE,alternative
,Linkin Park,Lying from You,66,175373,FALSE,alternative
,Bishop Briggs,Never Tear Us Apart,59,194826,FALSE,alternative
,Weathers,Happy Pills,71,203080,FALSE,alternative
,The Score,Stronger,61,190986,FALSE,alternative
,Justine Skye;Tyga,Collide,0,260190,FALSE,alternative
,3 Doors Down,Kryptonite,80,233933,FALSE,alternative
,Mahalia,I Wish I Missed My Ex,0,203066,FALSE,alternative
,Matt Maher,"Lord, I Need You",64,205666,FALSE,alternative
,Breaking Benjamin,The Diary of Jane - Single Version,74,200546,FALSE,alternative
,Kavinsky,Nightcall,0,257320,FALSE,alternative
,Mahalia,Plastic Plants,0,199533,FALSE,alternative
,Kavinsky,Nightcall,0,257320,FALSE,alternative
,Mahalia,I Wish I Missed My Ex,0,203066,FALSE,alternative
,Mahalia,I Wish I Missed My Ex,0,203066,FALSE,alternative
,Mahalia,BRB - Acoustic Version,0,152000,FALSE,alternative
,Kavinsky,Rampage,0,175653,FALSE,alternative
,Kavinsky,Rampage,0,175653,FALSE,alternative
,Matt Redman,"10,000 Reasons (Bless The Lord) [Radio Version] - Radio Version/Live",65,256933,FALSE,alternative
,The Afters,Fear No More,56,202478,FALSE,alternative
,JPEGMAFIA;Tommy Genesis,ROUGH 7,1,224051,TRUE,alternative
,Drowning Pool,Mute,1,200000,FALSE,alternative
,The Chemical Brothers,Go,1,260696,TRUE,alternative
,O Rappa,Pescador de ilusões - Ao vivo acústico,50,306266,FALSE,alternative
,Bandalos Chinos;Adan Jodorowsky,Departamento,0,234866,FALSE,alternative
,The Chemical Brothers,Go,0,260696,TRUE,alternative
,Matthew West,Jingle Bells,0,125066,FALSE,alternative
,Gaby Moreno,Mal Hombre,0,210986,FALSE,alternative
,Bandalos Chinos,Demasiado,0,226133,FALSE,alternative
,AFI,Halloween,1,238106,FALSE,alternative
,AFI,Halloween,0,238106,FALSE,alternative
,AFI,Halloween,0,238106,FALSE,alternative
,AFI,Halloween,0,238106,FALSE,alternative
,AFI,Halloween,0,238106,FALSE,alternative
,Bandalos Chinos,Vámonos De Viaje,0,236426,FALSE,alternative
,AFI,Halloween,2,238106,FALSE,alternative
,P.O.D.,Youth of the Nation,0,257398,FALSE,alternative
,Matthew West,"Come On, Christmas",0,264293,FALSE,alternative
,Gondwana,Dime - 2008 Remaster,0,256026,FALSE,alternative
