label,artists,track_name,popularity,duration,explicit,track_genre
,Gershon Jackson;Mike Dunn,Huggin' & A Luvin' - Mike Dunn Luvz Huggin' U ReMixX,4,452243,FALSE,chicago-house
,Mark Farina;Sean Hayes,Dream Machine,31,371008,FALSE,chicago-house
,Aaron Smith;Luvli;Philip George,Dancin (feat. Luvli) - Philip George Remix,22,421933,FALSE,chicago-house
,Bad Boy Bill;Gettoblaster;Benjamin Paper,Bang Them Walls,6,247680,TRUE,chicago-house
,Rnla;yaeow,Try to Be Better (Again),49,140982,FALSE,chill
,LRN Slime,Are you even real,58,157988,FALSE,chill
,ODESZA;Izzy Bizu,Forgive Me (feat. Izzy Bizu),65,208017,FALSE,chill
,Vorsa,self destructive,53,194543,TRUE,chill
,slchld,you won't be there for me,64,182645,FALSE,chill
,JUNNY,Thank You,59,180047,FALSE,chill
,Hope Tala,Tiptoeing,56,155680,FALSE,chill
,mj apanay,11:23,56,58017,FALSE,chill
,Pep Starling,Adeus,47,135201,FALSE,chill
,IWL;bearbare,eyes blue like the atlantic,51,105600,FALSE,chill
,marcos g,never fall in love with strangers,59,162000,FALSE,chill
,Michael Carreon,The Simple Things,60,263633,FALSE,chill
,Alrahim Wright III,I Am So Sad... I am So Very Very Sad,58,111560,TRUE,chill
,Sarah Kang;Jesse Barrera,Fall for You,60,175942,FALSE,chill
,Foster;Zaini;Kailee Morgue,i tried everything (feat. Kailee Morgue & Zaini),55,158260,TRUE,chill
,SwitchOTR,Clearest of Signs,65,135416,FALSE,chill
,Ben Woodward,Believer (Remix),42,204480,FALSE,chill
,Janine,Never the Right Time,0,203782,TRUE,chill
,rei brown;Joji,Thinking Bout You,53,190946,FALSE,chill
,ASTN,Gradually,58,155960,FALSE,chill
,Mac Ayres,Easy,67,314357,FALSE,chill
,Hojean,You Feel Like,58,195882,FALSE,chill
,ASTN,LA DON’T LOOK GOOD ON U,57,156340,FALSE,chill
,Nbdy,F.O.E,58,157714,TRUE,chill
,Christian Kuria,Too Good,67,277500,FALSE,chill
,ODESZA;Zyra,Say My Name (feat. Zyra),65,262956,FALSE,chill
,Janine,3:00 AM,56,216055,TRUE,chill
,brb.;Jimmy Brown,your love,60,155923,FALSE,chill
,ODESZA;WYNNE;Mansionair,Line Of Sight (feat. WYNNE & Mansionair),62,237140,FALSE,chill
,Finding Hope,to the moon & back,46,210000,FALSE,chill
,Fern.,Lie 2 Me,60,240298,FALSE,chill
,thuy,in my head,58,188000,TRUE,chill
,moow;Lotte Kestner,Wake Up,61,82800,FALSE,chill
,LUUV.;Shiloh Dynasty,for mah girl,53,175379,FALSE,chill
,William Singe,Stiches,49,113142,FALSE,chill
,keshi,more,58,184011,TRUE,chill
,DAY 7,Dream Away,40,210064,FALSE,chill
,Audrey Mika,Just Friends,56,168982,FALSE,chill
,ELIJAH MOON;Sølace,Dead and Cold,51,141000,FALSE,chill
,Beach Fossils,Down the Line,67,158474,FALSE,chill
,moow;Lotte Kestner,You're in My Head,59,97050,FALSE,chill
,The BREED,Sunday Vibe,57,100038,FALSE,chill
,itssvd;Shiloh Dynasty,i'm lonely now,57,93276,FALSE,chill
,Jimmy Brown,2 Things,50,227368,FALSE,chill
,MUZZ;F.O.O.L;TOKYO ROSE,Horsepower - F.O.O.L & TOKYO ROSE Remix,43,200920,FALSE,chill
,mommy;Philanthrope;Kyle McEvoy,thinking of you,58,131000,FALSE,chill
,keshi,xoxosos,59,153480,TRUE,chill
,Eldon,Pink cheeks,59,183773,FALSE,chill
,Sainte,03',64,114461,FALSE,chill
,Addict.;Rnla,the reason why,45,133374,FALSE,chill
,Made in M;Smuv,Old Roots New Trees,57,92250,FALSE,chill
,A1 x J1;Nemzzz,Don’t Lie (feat. Nemzzz),63,138591,TRUE,chill
,fenekot,Habits (Stay High),53,135306,FALSE,chill
,Faime,Love Drunk,44,150401,FALSE,chill
,meynus,don't stay awake for too long,45,68444,FALSE,chill
,Rewind;Julia Alexa,Up All Night,51,156983,FALSE,chill
,Panjabi Hit Squad;Rahat Fateh Ali Khan,Dil Mera,30,270226,FALSE,chill
,MASN;Trippie Redd,Psycho! (Remix) (feat. Trippie Redd),58,159657,TRUE,chill
,lullaboy,Shortcut To Heaven,63,184343,FALSE,chill
,Devin Kennedy,Follow Through,58,140445,FALSE,chill
,Shiloh Dynasty;Unclenathannn,Pure Imagination (feat. Shiloh Dynasty),58,99838,FALSE,chill
,mj apanay;aren park,time machine,57,225933,FALSE,chill
,Sarah Kang,once in a moon,55,245175,FALSE,chill
,Finlep,Brookline,56,191869,FALSE,chill
,Koven,Never Have I Felt This,50,246382,FALSE,chill
,KAYDEN,fine,49,190312,FALSE,chill
,Tankz,London Scammer - Remastered,58,193515,TRUE,chill
,DaniSogen,Healing Touch,59,164745,FALSE,chill
,GEMINI,Broken Love,58,173240,TRUE,chill
,ODESZA,Loyal,50,207826,FALSE,chill
,GEMINI;CAMO;WOODZ,"MIA (Feat. CAMO, WOODZ)",55,195026,FALSE,chill
,hevel;Evito,STAR CITY CAFE,57,139780,FALSE,chill
,UMI,wish that i could,61,207880,FALSE,chill
,prxz;Shiloh Dynasty,Cigarettes and Sex,58,120053,FALSE,chill
,Sky McCreery,Insane,58,166389,TRUE,chill
,Pink Sweat$,Cocaine,57,131500,FALSE,chill
,Kid Travis,Link Up,51,162080,TRUE,chill
,Timmies;Mishaal,be someone to never lose,51,98995,FALSE,chill
,Weston Estate,Sixty,57,136760,FALSE,chill
,cryy;Snøw,until sunrise,50,103200,FALSE,chill
,brb.,do me right,58,178560,FALSE,chill
,keshi,onoffonoff,58,190163,TRUE,chill
,SPEECHLESS;Ryan Celsius Sounds,Alone Forever,58,80760,FALSE,chill
,LAKEY INSPIRED,Blue Boi,57,105613,FALSE,chill
,Rocco,spin you round,66,126610,FALSE,chill
,Johnny Stimson,Butterflies,48,161095,FALSE,chill
,Hinshi,Slow Down,55,121658,FALSE,chill
,Justin Park,SHADY,56,158515,FALSE,chill
,A1 x J1;Aitch,Latest Trends (feat. Aitch) - Remix,65,158000,TRUE,chill
,thuy,girls like me don't cry,60,213640,FALSE,chill
,Luke Chiang;Alexis Kim,May I Ask,61,230592,FALSE,chill
,Rangga Jones,Call Me,62,172500,FALSE,chill
,Saib,Sakura Trees,60,99996,FALSE,chill
,Jesse Gold;Stefani Kimber,One In A Million,62,178635,TRUE,chill
,yaeow,fade away(losing you),48,132800,FALSE,chill
,Moxas,Love Curse,58,154285,TRUE,chill
,Mokita,When I See You,47,203842,FALSE,chill
,Rangga Jones,Other Half,60,215647,FALSE,chill
,slchld,maybe we need a break,61,184833,FALSE,chill
,Beach Fossils,Sleep Apnea,63,146293,FALSE,chill
,Rnla;yaeow,Broken,46,160653,FALSE,chill
,Fiji Blue,Up Down,54,190515,FALSE,chill
,Cody Lovaas,Flowers on the Freeway,53,166005,FALSE,chill
,Koven;ROY KNOX,About Me,53,154000,FALSE,chill
,Rangga Jones;ZIONN,End of The Day,59,157714,FALSE,chill
,remy;Public Library Commute,checked out (feat. Public Library Commute),56,137400,FALSE,chill
,Ely Waves,Just Hold Me,52,204771,FALSE,chill
,Sarah Kang,now i know,51,263851,FALSE,chill
,Tobey Rosen,Whole Again - Acoustic Version,52,157231,FALSE,chill
,lullaboy,someone like u,57,232000,FALSE,chill
,Danny G,Everybody Dies in Their Nightmares,56,96235,TRUE,chill
,Sarcastic Sounds;Rxseboy,Disappointment (feat. Rxseboy),57,142092,TRUE,chill
,ZRobb;Shiloh Dynasty,I Don't Trust Nobody - Slowed and Reverb,47,95108,FALSE,chill
,fenekot;Seon,Love the Way You Lie (Remix),52,97500,FALSE,chill
,Tenno,Flower of Memories,60,159193,FALSE,chill
,Tenno,Tabibito,60,139029,FALSE,chill
,DaniSogen,Miasu,59,152142,FALSE,chill
,Tenno,Nature's Temple,60,139384,FALSE,chill
,Arin Ray,Gold,58,166256,TRUE,chill
,Timmies;Shiloh Dynasty,I Dont Wanna Know Her,58,122204,FALSE,chill
,Weston Estate,Saturday Nights,54,150805,FALSE,chill
,rei brown,Forever,54,174093,FALSE,chill
,Weston Estate,Daisies,55,203293,FALSE,chill
,Kid Travis,Daisy,52,120000,FALSE,chill
,RINI,Out of the Blue,61,197580,FALSE,chill
,Lund,Low,57,233962,TRUE,chill
,Maasho,boyfriend,54,180000,FALSE,chill
,Mounika.;Cavetown,Cut My Hair,61,127137,FALSE,chill
,Tomppabeats,Will You Stay Here with Me,52,71111,FALSE,chill
,Pink Sweat$,At My Worst,49,170344,FALSE,chill
,creamy;Martin Arteta;11:11 Music Group,Past Lives (Acoustic),48,122586,FALSE,chill
,Monty Datta;Dhan,With Somebody Else,53,161406,FALSE,chill
,Finding Hope,No Matter What,44,178076,FALSE,chill
,Justin Park,You Don't Know,55,95258,FALSE,chill
,LRN Slime;Shiloh Dynasty,Sad Hours,52,178025,FALSE,chill
,Finding Hope;Holly Drummond,Without You,43,225410,FALSE,chill
,cucu;Shiloh,I Don't Trust Nobody,53,72306,FALSE,chill
,keshi,talk,59,174403,TRUE,chill
,HYBS,Would You Mind,59,202750,FALSE,chill
,Kid Travis,Diamonds,47,180000,FALSE,chill
,Shady Moon,Love Sick,59,155062,TRUE,chill
,yaeow,don't give up,51,114857,FALSE,chill
,RŮDE,Loneliness,50,192407,FALSE,chill
,JBee,24's,66,166027,TRUE,chill
,Skinny Atlas;Laeland;Snøw,summer nights,54,172137,FALSE,chill
,Wänderlost;MEDEIA,Take Me,55,136800,FALSE,chill
,thuy,playing tricks,61,184257,FALSE,chill
,Devin Kennedy,No Worries,56,161535,FALSE,chill
,RŮDE,Eternal Youth VIP,49,217039,FALSE,chill
,fenekot,Atlantis (Slowed + Reverb),33,117500,FALSE,chill
,ODESZA;Charlie Houston,Wide Awake (feat. Charlie Houston),65,215039,FALSE,chill
,chief.,cloud shapes,45,144000,FALSE,chill
,Nujabes;Cise Star;Akin Yai,Feather (feat. Cise Starr & Akin from CYNE),63,175360,FALSE,chill
,Feint;Laura Brehm,We Won't Be Alone,58,234475,FALSE,chill
,fenekot,Off the Deep End,52,100450,FALSE,chill
,fenekot,Atlantis,33,108072,FALSE,chill
,lofi.samurai,water,52,60750,FALSE,chill
,Skinny Atlas;Snøw;Jomie,Love Pain,52,102127,TRUE,chill
,joan,brokenhearted - sunset,48,261560,FALSE,chill
,Bahramji & Maneesh De Moor,Dreamcatcher,37,460225,FALSE,chill
,fenekot,Atlantis (Super Sped Up),38,81500,FALSE,chill
,Raimu,Counting Rice,60,181305,FALSE,chill
,Yusei,Hopeless Romantic,54,256127,FALSE,chill
,Dvwn,No Problem,51,211999,FALSE,chill
,fenekot,Atlantis (Sped Up),32,102000,FALSE,chill
,Tenno,A New Beginning,60,179016,FALSE,chill
,Tenno,Grace,61,181818,FALSE,chill
,Mount Kimbie,SE15,8,201373,FALSE,chill
,John Concepcion;Vinsint,HITMYLINE,59,200646,TRUE,chill
,Pink Sweat$,Coke & Henny Pt. 2,56,157333,FALSE,chill
,Kevitch,Sunrise,54,208744,FALSE,chill
,Johnny Stimson,Flower,56,173230,FALSE,chill
,MOSSS,IDK,53,213497,FALSE,chill
,Shoffy,Cool Again,59,191935,FALSE,chill
,Saib,in your arms,54,277839,FALSE,chill
,potsu,lovesick,59,150966,FALSE,chill
,Timmies;Shiloh Dynasty,You Are Loving,57,100812,FALSE,chill
,Shiloh Dynasty;Timmies,You Can't Control My Heart,55,148600,FALSE,chill
,peach tinted,The Unknown,58,188368,FALSE,chill
,Grizzly Bear,Two Weeks,71,243160,FALSE,chill
,Sky McCreery,just to break my heart,62,152727,FALSE,chill
,Jaylon Ashaun,Strawberries and Wine,54,139289,FALSE,chill
,Bennett Coast,Moonboy,56,132230,TRUE,chill
,VAL,Something Isn't Right With Us,55,151586,FALSE,chill
,demxntia;Dion Dugas,serene//rewind,54,156825,TRUE,chill
,Pink Sweat$;Tori Kelly,Real Thing (feat. Tori Kelly),61,195368,FALSE,chill
,Sainte,Hunnids,63,166000,FALSE,chill
,Sainte,Stylin',65,158000,FALSE,chill
,Zachary Knowles,wake up,51,291130,FALSE,chill
,yaeow;Roiael,One More Time,47,151384,FALSE,chill
,Lund,Out Of Time,53,193853,FALSE,chill
,Leah Marie Perez,Nothin' on Me,51,217500,FALSE,chill
,Yusei,Aesthetic Girl,54,258144,FALSE,chill
,Kudasaibeats,The Girl I Haven't Met,56,195000,FALSE,chill
,Idealism,Both of Us,56,115763,FALSE,chill
,Teqkoi;Ondi Vil;Thomas Reid;Bonjr,Please Come Back,55,121521,FALSE,chill
,Sølace,remedy,44,246183,FALSE,chill
,Dept;Nason;amin,Whenever it rains (feat. Nason & amin),56,185737,FALSE,chill
,demxntia,selfish (i wished you hated me),45,172987,TRUE,chill
,Colde;Crush,Your Dog Loves You (Feat. Crush),59,270003,FALSE,chill
,suggi,Hug,50,272571,FALSE,chill
,Faime,Closure,43,188275,TRUE,chill
,Presence,Just Hold On,58,203307,FALSE,chill
,ODESZA,Behind The Sun,60,250634,FALSE,chill
,Fatboibari;dhan,Chill Calling,55,99474,FALSE,chill
,BluntOne;Baen Mow,Under Your Skin,55,145519,FALSE,chill
,Foster,as long as i have you,49,162217,FALSE,chill
,Vluestar,Reminiscing,55,73557,TRUE,chill
,DeVita,Superstar,43,167817,FALSE,chill
,Raimu,Natsukashii,60,199746,FALSE,chill
,Tom Odell,Long Way Down,59,149773,FALSE,chill
,Presence,"Dear Depression,",57,139285,FALSE,chill
,Valerio Castilla,Guarisci il mio Cuore,55,189250,FALSE,chill
,Raimu,Stuck in Æther,60,155294,FALSE,chill
,Raimu,The Wild Dance,60,184428,FALSE,chill
,Raimu,To Be Continued..,60,161344,FALSE,chill
,Zachary Knowles,dancing in the kitchen,54,177420,FALSE,chill
,Tenno,Home,60,179000,FALSE,chill
,Tone Stith,FWM,58,196666,TRUE,chill
,53 Thieves,dreamin',55,207705,TRUE,chill
,RINI;Wale,Red Lights (feat. Wale),56,219686,TRUE,chill
,UMI,Butterfly,62,160500,FALSE,chill
,Fiji Blue,Numb,50,162180,FALSE,chill
,Kid Travis,Atomic Ever After,45,183139,FALSE,chill
,cehryl,Dead Knot,54,237366,FALSE,chill
,RUSSELL!,SCARLETT'S WEEKEND,61,111696,TRUE,chill
,JYLPO;Oscar Welsh;Do Do,Next to You,59,208461,TRUE,chill
,ODESZA,Behind The Sun,53,250634,FALSE,chill
,Zachary Knowles,cherry wine,48,188499,FALSE,chill
,dhruv,stable life,42,196428,FALSE,chill
,keshi,over u,58,179777,FALSE,chill
,Yxngxr1,hello hello!,58,148363,TRUE,chill
,Fern.,Want U Bad,61,222000,FALSE,chill
,Nbdy,Missing Sumthin',58,135789,TRUE,chill
,Stapes,Wintree,42,141296,FALSE,chill
,Aether,Catharsis,53,245613,FALSE,chill
,Finding Hope,yellow lights,48,123310,FALSE,chill
,Knowmadic,Course,55,138947,FALSE,chill
,Vluestar,Weed Wit U,58,121951,TRUE,chill
,Jazzinuf;Etymology Records,Soul Mates,59,96343,FALSE,chill
,Pink Sweat$,17 - Acoustic,57,169276,FALSE,chill
,Kid Travis,Nobody,46,192000,FALSE,chill
,Kayou.,Stars,35,162323,FALSE,chill
,Janine,Best Thing,58,219065,FALSE,chill
,Yxngxr1,BOY IN BLUE,58,206315,TRUE,chill
,MASN,Adrenaline,55,146053,FALSE,chill
,Hoody;GRAY,Adios,55,200568,FALSE,chill
,Zmeyev;Screen Jazzmaster,Distant Stars,57,120000,FALSE,chill
,Seon;Kado,Float,56,162901,TRUE,chill
,Mishaal,Mister Mister,47,164036,FALSE,chill
,Jinsang,Egyptian Pools,56,130677,FALSE,chill
,Ronzo;COMFY,Left Back - Remix,65,180413,TRUE,chill
,keshi;K-391,skeletons - K-391 Remix,49,130013,TRUE,chill
,Holem;Shiloh Dynasty,Sex for Breakfast,55,97297,FALSE,chill
,Skinny Atlas;Snøw;Jomie;Thomas Reid,Meant to Be,54,110163,FALSE,chill
,French The Kid,Thrill,62,163404,TRUE,chill
,Mokita,Color Me In,50,181714,FALSE,chill
,Yusei,Miss You Too,8,279923,FALSE,chill
,Kid Travis,Somebody You Loved,41,145920,FALSE,chill
,Yusei,Romance in Tokyo,13,269624,FALSE,chill
,Yusei,Something Like a Love Song,13,293403,FALSE,chill
,untrusted;creamy;11:11 Music Group,sweater weather / i wanna be your girlfriend,57,235161,FALSE,chill
,Chris James,Don't Forget About Me,44,206250,FALSE,chill
,Jeff Bernat;Geologic Of The Blue Scholars,Call You Mine (feat. Geologic Of The Blue Scholars),61,215125,FALSE,chill
,Yusei,Evening in Shinjuku,8,290961,FALSE,chill
,DaniSogen,The Old Legend,58,148474,FALSE,chill
,Tiana Major9,...Exclusively,0,235240,FALSE,chill
,LARINHX;Ikinya;MangoLab;Ebony,CAMISA 10,37,175748,FALSE,chill
,GEMINI,Going,52,195760,FALSE,chill
,LAKEY INSPIRED,Chill Day,56,186070,FALSE,chill
,Sainte;Miraa May,No Love,62,191365,TRUE,chill
,Verzache,All I Need,55,203750,TRUE,chill
,Justine Skye;Tyga,Collide (feat. Tyga),35,260190,FALSE,chill
,thuy;RINI,trust (feat. RINI),59,197557,FALSE,chill
,Fiji Blue,Wait!,48,168951,FALSE,chill
,Colette Lush,Don't,60,208124,FALSE,chill
,SHRK;Shiloh Dynasty,Sad Life,56,181198,FALSE,chill
,demxntia;Laeland;Eric Godlow,i don't mind,52,188571,FALSE,chill
,Nujabes;Shing02,Luv(sic.) pt3 (feat. Shing02),60,336866,FALSE,chill
,Zachary Knowles,city,47,141328,FALSE,chill
,Weston Estate,Stoked,56,189329,FALSE,chill
,creamy;untrusted;11:11 Music Group,riptide,48,107027,FALSE,chill
,Raimu,Dandelion's Lullaby,57,123870,FALSE,chill
,Weston Estate,Drown,57,181466,TRUE,chill
,Jesse Barrera;Jeremy Passion,Constant,62,190348,FALSE,chill
,creamy;untrusted;11:11 Music Group;kaii,Lovefool (8D Audio),44,92903,FALSE,chill
,Finding Hope,Daydream,43,164000,FALSE,chill
,Ben Kessler,Concrete,50,152051,FALSE,chill
,Idi Akz,Two Years Clear,66,205053,TRUE,chill
,Faime,Save,45,193033,FALSE,chill
,SPEECHLESS;liliomsaal,Bloom,54,155715,FALSE,chill
,TOB Duke,Spaceship,62,151658,TRUE,chill
,89ine,Sweater Weather (Lofi Remix),45,215872,FALSE,chill
,potsu,just friends,61,172800,FALSE,chill
,Joseph Tilley,Together,50,149549,FALSE,chill
,poofi.,get u the moon,41,162192,FALSE,chill
,Sainte,Round & Round,66,138000,FALSE,chill
,iamalex;Felty,Secret Waterfall,58,123529,FALSE,chill
,Dvwn,Last,60,235666,FALSE,chill
,Lund,Issues,50,188560,TRUE,chill
,Tiffany Day,IF I DON'T TEXT YOU FIRST,58,133547,TRUE,chill
,Fiji Blue,Feel Something,52,150756,FALSE,chill
,Tycho;Saint Sinner;Satin Jackets,Japan - Satin Jackets Remix,57,237419,FALSE,chill
,Shiloh Dynasty;Shiloh Beat,I Know You so Well,48,132293,FALSE,chill
,SPEECHLESS,Sleep Well,52,96018,FALSE,chill
,Tenno,Luna,48,154615,FALSE,chill
,keshi,atlas,57,171520,TRUE,chill
,Sarcastic Sounds,I Can't Help,52,77583,TRUE,chill
,dyl dion,meant nothing to me,57,117391,FALSE,chill
,jesvn,Why Did I Fall In Love,44,130132,TRUE,chill
,Chris James,With or Without You,39,151171,FALSE,chill
,Ethan Dufault,California,47,201651,FALSE,chill
,Unknown Mortal Orchestra,So Good At Being in Trouble,67,230146,FALSE,chill
,S N U G;Dyrean,Back Then,55,127200,FALSE,chill
,Mokita;Charlotte Sands;TELYKast,Crash - (TELYKast Remix),53,155856,FALSE,chill
,fenekot,Love the Way You Lie (Slowed + Reverb),47,109500,FALSE,chill
,Celestial Alignment,One More Coffee,3,118492,FALSE,chill
,Tenno,Equanimity,59,162857,FALSE,chill
,Lund,Downhill,55,176013,TRUE,chill
,Fiji Blue,Day by Day,53,177080,FALSE,chill
,Lund,Alone,54,254000,TRUE,chill
,thuy,universe,53,186627,FALSE,chill
,Nbdy,Lights Out,54,224072,TRUE,chill
,Larissa Lambert,Pearl,48,192142,FALSE,chill
,Nujabes,Luv (sic),59,286320,FALSE,chill
,Elijah Who,i love being with you,58,96405,FALSE,chill
,Bibio,Curls,58,197933,FALSE,chill
,admo,Equinox,57,162500,FALSE,chill
,demxntia,autumn,51,146000,FALSE,chill
,Jaylon Ashaun,Forever (Rough Draft),49,73333,FALSE,chill
,SHRK;Shiloh Dynasty,Sober,53,135761,FALSE,chill
,MASN,Love Me For Me,50,171013,FALSE,chill
,ODESZA;Naomi Wild,Higher Ground (feat. Naomi Wild),60,215130,FALSE,chill
,Zaini,dead,52,171166,FALSE,chill
,Charlene Su,i like red,56,122500,FALSE,chill
,Dan,Legends Aren't Made,66,168247,TRUE,chill
,Valera;静的 Static,missing us,47,134507,FALSE,chill
,Zachary Knowles,cold winter,48,210000,FALSE,chill
,neon,idfc,43,282947,TRUE,chill
,Tomppabeats,Emotional Crank,51,74594,FALSE,chill
,Idealism,ikigai,52,149610,FALSE,chill
,Blood Orange,Charcoal Baby,66,242341,FALSE,chill
,Dane Amar;LEW,PCH,53,135483,TRUE,chill
,LRN Slime;Shiloh Dynasty,i'll keep you safe - Reverb,48,117890,FALSE,chill
,ODESZA;Zyra,It’s Only (feat. Zyra) - ODESZA VIP Remix,52,240440,FALSE,chill
,Mounika.;Ocie Elliott,Tender love,63,203500,FALSE,chill
,Nate Traveller,Passive Aggressive,49,108069,TRUE,chill
,Adam Turley,I See You,50,180902,FALSE,chill
,Jimmy Brown,Irene,59,199672,FALSE,chill
,Kochetkovv,When Have I Fallen,54,123876,FALSE,chill
,Ben Woodward,Bulletproof,39,207677,FALSE,chill
,Finlep,Hitchhiking,51,178445,FALSE,chill
,Zmeyev,Feelin' Good,55,132000,FALSE,chill
,Tenno,Torii Road,49,128571,FALSE,chill
,dyl dion,cannot be bothered,57,154285,FALSE,chill
,Sarcastic Sounds;Mishaal,Rain on Me,52,103374,FALSE,chill
,Danny G;Shiloh Dynasty,Tell Me Why (feat. Shiloh Dynasty),58,161016,TRUE,chill
,Holem;Shiloh Dynasty,Black Shirt,52,72000,FALSE,chill
,Dylan Sitts;HDBeenDope,For The Record (Dylan Sitts Remix),48,141369,TRUE,chill
,Sivarni,Little Do You Know?,57,148009,TRUE,chill
,Raimu,Mystery Lands,59,182686,FALSE,chill
