label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,KT Tunstall,Hold On,0,177613,FALSE,0.661,0.937,-5.157,0.0979,0.322,105.549,acoustic
,KT Tunstall,Suddenly I See,0,199040,FALSE,0.603,0.78,-5.531,0.0438,0.139,100.499,acoustic
,Motohiro Hata,Rain,58,293040,FALSE,0.626,0.655,-6.69,0.0263,0.503,92.003,acoustic
,Callum J Wright,Somebody Else - Acoustic,50,138495,FALSE,0.794,0.38,-8.769,0.0477,0.762,114.99,acoustic
,Andrew Belle,Pieces (Hushed),59,198626,FALSE,0.52,0.279,-10.739,0.0547,0.894,69.642,acoustic
,Boyce Avenue;Fifth Harmony,Mirrors,57,292566,FALSE,0.545,0.658,-7.174,0.0474,0.496,76.971,acoustic
,Boyce Avenue,Stand by Me,60,199019,FALSE,0.728,0.266,-7.322,0.0293,0.872,115.189,acoustic
,Gabrielle Aplin;JP Cooper,Losing Me,61,181760,FALSE,0.66,0.407,-8.381,0.0571,0.236,133.86,acoustic
,Mone Kamishiraishi,なんでもないや - movie ver.,49,349920,FALSE,0.357,0.161,-10.667,0.0388,0.971,83.449,acoustic
,John Adams,You’re Beautiful - Acoustic,55,204973,FALSE,0.479,0.154,-11.282,0.0352,0.915,147.207,acoustic
,Kitri,Hikare Inochi,51,322146,FALSE,0.592,0.769,-5.268,0.0311,0.319,102.033,acoustic
,Tyler Ward,How To Lose a Girl,46,210375,FALSE,0.7,0.454,-10.39,0.0388,0.55,80.011,acoustic
,Boyce Avenue,Can’t Help Falling in Love,57,131000,FALSE,0.402,0.197,-10.775,0.0295,0.858,100.044,acoustic
,Andrew Belle,Dive Deep (Hushed),58,218531,FALSE,0.507,0.378,-9.019,0.0332,0.852,135.86,acoustic
,Ben Woodward,When the Party's over (Acoustic Piano),51,195945,FALSE,0.619,0.226,-13.453,0.0641,0.959,124.96,acoustic
,Augustana,Boston,63,245933,FALSE,0.404,0.571,-5.069,0.0303,0.182,147.01,acoustic
,Matthew Perryman Jones,Living in the Shadows,53,212386,FALSE,0.418,0.79,-6.599,0.0506,0.0284,175.975,acoustic
,Boyce Avenue,In Case You Didn’t Know,60,225165,FALSE,0.633,0.299,-7.798,0.0353,0.833,147.549,acoustic
,Andrew Foy;Renee Foy,death bed (coffee for your head),47,112008,FALSE,0.565,0.0392,-28.276,0.045,0.835,125.399,acoustic
,Kina Grannis,You Are My Sunshine,60,123609,FALSE,0.664,0.0755,-19.836,0.0389,0.91,80.004,acoustic
,Jason Mraz,I Won't Give Up,66,240165,FALSE,0.585,0.303,-10.058,0.0398,0.694,136.703,acoustic
,Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,67,265843,FALSE,0.65,0.271,-11.081,0.0314,0.794,78.036,acoustic
,Meg Birch,Only Love Can Hurt Like This,43,194194,FALSE,0.534,0.213,-8.64,0.0283,0.884,98.385,acoustic
,Catherine Feeny,Mr Blue,54,154600,FALSE,0.456,0.386,-10.293,0.032,0.835,165.733,acoustic
,Joshua Hyslop,Do Not Let Me Go,60,158960,FALSE,0.409,0.234,-13.711,0.0323,0.338,139.832,acoustic
,Ross Copperman,Holding On And Letting Go,49,319000,FALSE,0.502,0.53,-9.573,0.0266,0.805,78.046,acoustic
,JJ Heller,You Already Know,57,214360,FALSE,0.496,0.117,-12.884,0.0301,0.933,78.068,acoustic
,Ben Woodward,Believer (Remix),42,204480,FALSE,0.585,0.724,-6.513,0.0745,0.315,187.484,acoustic
,Howie Day,Collide - Acoustic Version,67,277000,FALSE,0.582,0.253,-11.43,0.0259,0.827,90.186,acoustic
,Ben Rector,Love Like This,61,214240,FALSE,0.637,0.14,-11.472,0.0407,0.903,139.78,acoustic
,Matt Nathanson,Come On Get Higher,71,215173,FALSE,0.672,0.623,-5.699,0.0297,0.241,92.018,acoustic
,Rachael Yamagata,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",49,296862,FALSE,0.422,0.272,-10.772,0.0353,0.496,143.413,acoustic
,Parachute,Kiss Me Slowly,61,235813,FALSE,0.47,0.801,-6.426,0.0352,0.0758,173.92,acoustic
,Parachute,Without You,61,228933,FALSE,0.564,0.864,-5.121,0.0341,0.0761,95.984,acoustic
,Jason Mraz,Absolutely Zero,20,339196,FALSE,0.521,0.495,-7.756,0.027,0.128,135.061,acoustic
,Jason Mraz,Sleep All Day,22,296843,FALSE,0.616,0.81,-6.51,0.0668,0.369,97.994,acoustic
,Jason Mraz,You and I Both,35,218240,FALSE,0.615,0.812,-6.573,0.0458,0.184,98.954,acoustic
,Eddie Vedder,Long Nights,60,151773,FALSE,0.478,0.305,-13.062,0.0306,0.675,108.66,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,59,181400,FALSE,0.479,0.541,-9.862,0.0545,0.737,85.994,acoustic
,KT Tunstall,Suddenly I See,73,201706,FALSE,0.587,0.767,-5.713,0.0449,0.225,100.38,acoustic
,Jason Mraz,Who Needs Shelter,22,192260,FALSE,0.514,0.569,-7.866,0.03,0.601,142.597,acoustic
,Jason Mraz,No Stopping Us,19,198855,FALSE,0.646,0.836,-6.203,0.0327,0.301,105.991,acoustic
,Jason Mraz,I'll Do Anything,24,191889,FALSE,0.57,0.711,-4.155,0.0703,0.119,163.117,acoustic
,JJ Heller,Make You Feel My Love,57,171293,FALSE,0.678,0.199,-9.785,0.0307,0.957,72.006,acoustic
,Jason Mraz,The Remedy (I Won't Worry),35,256440,FALSE,0.589,0.867,-4.523,0.0385,0.041,94.52,acoustic
,Jason Mraz,Too Much Food,20,221425,FALSE,0.626,0.926,-4.441,0.0477,0.0265,99.997,acoustic
,Jason Mraz,The Boy's Gone,18,255047,FALSE,0.686,0.556,-8.5,0.0271,0.532,112.997,acoustic
,Jason Mraz,"On Love, in Sadness",19,208793,FALSE,0.56,0.832,-5.595,0.0352,0.108,100.957,acoustic
,Jason Mraz,Curbside Prophet,23,214552,FALSE,0.619,0.793,-5.964,0.0661,0.263,177.991,acoustic
,Jason Mraz,"Tonight, Not Again - Live",19,264280,FALSE,0.56,0.278,-12.501,0.0921,0.733,102.187,acoustic
,Jason Mraz,"Tonight, Not Again",18,289041,FALSE,0.595,0.805,-7.926,0.0543,0.0167,102.44,acoustic
,Eddie Vedder,Hard Sun,65,322080,FALSE,0.438,0.827,-6.531,0.0328,0.0512,143.377,acoustic
,Susie Suh;Robot Koch,Here with Me,55,238971,FALSE,0.582,0.375,-13.277,0.0329,0.702,129.909,acoustic
,Tyler Ward;Lindsey Stirling;Kina Grannis,The Scientist,47,276575,FALSE,0.453,0.295,-12.881,0.0291,0.518,146.022,acoustic
,Howie Day,Collide,56,249120,FALSE,0.636,0.625,-7.895,0.0277,0.222,93.931,acoustic
,Eden Elf;Ren Avel,get better,53,111734,FALSE,0.639,0.201,-16.613,0.0526,0.907,88.107,acoustic
,Kitri,Sympathy,49,210760,FALSE,0.69,0.423,-9.194,0.0294,0.883,130.121,acoustic
,Boyce Avenue;Rachel Grae,Let It Go,51,255688,FALSE,0.599,0.349,-9.269,0.0301,0.819,147.913,acoustic
,Chord Overstreet,What You Need,53,181786,FALSE,0.519,0.264,-11.171,0.0601,0.918,140.354,acoustic
,Five For Fighting,100 Years,66,244600,FALSE,0.643,0.569,-7.459,0.0276,0.544,120.507,acoustic
,Andrew Belle,You're the Sea,56,174546,FALSE,0.573,0.624,-9.076,0.0324,0.471,161.025,acoustic
,Rachael Yamagata,No Direction,47,234330,FALSE,0.654,0.821,-5.472,0.0264,0.00666,111.958,acoustic
,Cary Brothers,Belong,51,255600,FALSE,0.426,0.399,-8.447,0.034,0.761,115.979,acoustic
,The Mayries,As It Was,55,176542,FALSE,0.505,0.21,-11.349,0.0295,0.907,80.721,acoustic
,Jason Mraz,I'm Yours,60,243494,FALSE,0.693,0.43,-9.395,0.0442,0.565,151.001,acoustic
,Joseph Sullinger,Chi Mai,40,188695,FALSE,0.739,0.287,-14.007,0.059,0.969,80.64,acoustic
,A Great Big World;Christina Aguilera,Say Something,58,229400,FALSE,0.453,0.146,-8.976,0.0343,0.867,137.905,acoustic
,Parachute,Had It All,55,216853,FALSE,0.606,0.54,-6.271,0.0339,0.182,79.952,acoustic
,Zack Tabudlo;Yonnyboii,Take Me Back ft. Yonnyboii,50,149000,FALSE,0.595,0.646,-5.495,0.0327,0.11,120.049,acoustic
,Tobey Rosen,Whole Again - Acoustic Version,52,157231,FALSE,0.736,0.145,-9.215,0.0336,0.855,129.832,acoustic
,The Mayries,Overpass Graffiti,54,226603,FALSE,0.479,0.126,-13.974,0.0303,0.966,96.327,acoustic
,Sara Bareilles,Love Song,73,258826,FALSE,0.583,0.786,-3.142,0.0301,0.0208,123.055,acoustic
,Andrew Foy;Renee Foy,Let Her Go,38,194013,FALSE,0.549,0.291,-13.457,0.0388,0.858,75.153,acoustic
,Aqualung,Brighter Than Sunshine,53,242439,FALSE,0.418,0.489,-8.373,0.0323,0.287,72.891,acoustic
,Tyler Ward;Karis;Ray Lorraine,Love Story,55,232500,FALSE,0.498,0.12,-17.721,0.0487,0.851,121.187,acoustic
,Agustín Amigó;Nylonwings,Mujer con Abanico,41,156787,FALSE,0.769,0.135,-12.049,0.061,0.986,103.939,acoustic
,Amy Stroup,In the Shadows,46,263823,FALSE,0.434,0.469,-7.849,0.0265,0.52,136.282,acoustic
,Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight,63,250916,FALSE,0.452,0.198,-9.374,0.0335,0.931,119.499,acoustic
,Brandi Carlile,The Story,66,238493,FALSE,0.544,0.5,-8.253,0.026,0.0325,93.621,acoustic
,JJ Heller,Better,54,215906,FALSE,0.662,0.187,-9.003,0.0268,0.969,104.988,acoustic
,Kina Grannis,Iris,62,181136,FALSE,0.497,0.13,-15.571,0.0436,0.841,130.769,acoustic
,The Mayries,Rockabye - Acoustic Version,57,157466,FALSE,0.528,0.291,-9.696,0.0401,0.914,76.805,acoustic
,Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,68,233728,FALSE,0.461,0.522,-7.513,0.043,0.36,157.768,acoustic
,Boyce Avenue,Beautiful Soul,62,216612,FALSE,0.483,0.506,-6.058,0.0347,0.394,87.337,acoustic
,Jason Mraz,Let's See What The Night Can Do,53,245186,FALSE,0.392,0.423,-7.813,0.0348,0.27,113.537,acoustic
,Rachael Yamagata,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",44,219613,FALSE,0.42,0.2,-18.827,0.0492,0.929,87.248,acoustic
,Parachute,Forever And Always,57,248960,FALSE,0.657,0.716,-5.675,0.0301,0.014,93.924,acoustic
,Priscilla Ahn,Fine On The Outside,52,252466,FALSE,0.495,0.185,-13.824,0.0288,0.692,101.89,acoustic
,Chord Overstreet,Tortured Soul,53,246613,FALSE,0.55,0.499,-9.502,0.0338,0.472,86.966,acoustic
,JJ Heller,I Believe in You,53,198786,FALSE,0.534,0.359,-9.311,0.0296,0.449,131.804,acoustic
,Jon Bryant,At Home,55,226640,FALSE,0.378,0.52,-10.965,0.0382,0.777,73.744,acoustic
,Donovan Woods,"Portland, Maine",66,203869,FALSE,0.606,0.349,-13.967,0.0319,0.764,80.071,acoustic
,Ross Copperman,Holding On and Letting Go,49,317441,FALSE,0.486,0.555,-9.466,0.0271,0.818,77.987,acoustic
,Joshua Hyslop,The Flood,60,261640,FALSE,0.577,0.446,-11.343,0.0313,0.554,81.005,acoustic
,Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),38,211933,FALSE,0.59,0.407,-9.079,0.0361,0.861,145.852,acoustic
,Stephen Speaks,Out of My League,67,218800,FALSE,0.538,0.315,-10.057,0.0291,0.96,91.921,acoustic
,A Great Big World,Say Something,57,233266,FALSE,0.447,0.158,-7.571,0.036,0.872,140.942,acoustic
,Eddie Vedder,Rise,60,156453,FALSE,0.401,0.58,-6.86,0.0541,0.906,173.277,acoustic
,The Weepies;Deb Talan;Steve Tannen,World Spins Madly On,64,165133,FALSE,0.502,0.311,-13.421,0.0285,0.617,107.612,acoustic
,Freddie King,Stumble,0,216626,FALSE,0.678,0.612,-9.764,0.0339,0.1,118.381,acoustic
,Taj Mahal,Paradise,0,251426,FALSE,0.65,0.406,-13.492,0.0761,0.568,79.642,acoustic
,Keb' Mo';Gerald Albright,"Moonlight, Mistletoe & You",0,209293,FALSE,0.649,0.399,-7.894,0.0256,0.184,97.498,acoustic
,Motohiro Hata,ひまわりの約束,61,308146,FALSE,0.523,0.445,-6.359,0.0329,0.188,78.957,acoustic
,Thomas Daniel,Since U Been Gone - Acoustic Version,50,221170,FALSE,0.538,0.162,-13.31,0.0299,0.847,94.981,acoustic
,Masayoshi Yamazaki,"One more time,One more chance",47,330786,FALSE,0.519,0.429,-7.707,0.0317,0.658,129.491,acoustic
,Kina Grannis,Creep,58,234135,FALSE,0.585,0.103,-12.682,0.0309,0.801,133.057,acoustic
,Todd Carey;Ariza;Chuck Leavell,Higher Love,30,173250,FALSE,0.578,0.763,-4.824,0.0998,0.0916,96.808,acoustic
,YUZU,Hyouriittai,52,336619,FALSE,0.223,0.891,-3.626,0.138,0.325,159.888,acoustic
,Canyon City,How Long Will I Love You,55,144830,FALSE,0.382,0.157,-16.157,0.0361,0.878,136.11,acoustic
,Zack Tabudlo,Binibini,67,221538,FALSE,0.642,0.374,-10.606,0.032,0.423,129.863,acoustic
,Aron Wright,You Were Supposed to Be Different,45,192972,FALSE,0.436,0.239,-12.83,0.0282,0.861,73.761,acoustic
,Boyce Avenue,Thinking out Loud,56,278640,FALSE,0.702,0.326,-6.638,0.0272,0.705,79.904,acoustic
,Jonah Baker,Perfect / Style,37,212864,FALSE,0.593,0.292,-12.755,0.0364,0.828,111.121,acoustic
,The Civil Wars,Poison & Wine,54,219466,FALSE,0.285,0.186,-12.729,0.0288,0.76,153.848,acoustic
,Howie Day,Collide,66,249120,FALSE,0.636,0.625,-7.895,0.0277,0.222,93.931,acoustic
,Ingrid Michaelson,You And I,63,148400,FALSE,0.698,0.285,-7.632,0.0553,0.927,135.027,acoustic
,Zack Tabudlo;Billkin,Give Me Your Forever (ft. Billkin),58,244800,FALSE,0.601,0.439,-7.589,0.0269,0.0642,99.976,acoustic
,Landon Pigg,Falling in Love at a Coffee Shop,55,270840,FALSE,0.332,0.298,-14.174,0.0569,0.875,83.555,acoustic
,Anna Nalick,Breathe (2 AM),65,279826,FALSE,0.386,0.452,-7.715,0.0278,0.417,169.837,acoustic
,Zack Tabudlo,Habang Buhay,69,244067,FALSE,0.62,0.668,-5.719,0.0305,0.088,118.013,acoustic
,Jonah Baker,Beautiful Soul,44,214738,FALSE,0.394,0.281,-11.12,0.0414,0.826,90.044,acoustic
,Ben Woodward,Bulletproof,39,207677,FALSE,0.59,0.552,-10.496,0.0407,0.654,155.101,acoustic
,Andrew Belle,Spectrum,54,265506,FALSE,0.539,0.717,-7.385,0.031,0.000298,117.973,acoustic
,Jonah Baker,Girls Like You - Acoustic Version,44,188494,FALSE,0.543,0.138,-14.331,0.0531,0.791,115.65,acoustic
,Zack Tabudlo,Nangangamba,70,210354,FALSE,0.62,0.547,-6.772,0.0248,0.112,98.032,acoustic
,Us The Duo,Better Together,64,200706,FALSE,0.761,0.311,-10.597,0.0692,0.647,109.891,acoustic
,Andrew Foy;Renee Foy,Heartbreak Anniversary,40,199256,FALSE,0.674,0.122,-17.963,0.0427,0.882,130.014,acoustic
,Tyler Ward;Karis;Ray Lorraine,One More Time Around,47,205666,FALSE,0.429,0.358,-9.076,0.0346,0.614,134.279,acoustic
,A Great Big World,Say Something,40,229573,FALSE,0.456,0.101,-11.75,0.038,0.876,139.896,acoustic
