label,artists,track_name,popularity,duration,explicit,track_genre
,Eddie Vedder;Nusrat Fateh Ali Khan,The Long Road,45,330933,FALSE,acoustic
,Drew Holcomb & The Neighbors,What Would I Do Without You,64,172213,FALSE,acoustic
,Jason Mraz,Have It All,65,226106,FALSE,acoustic
,Gabrielle Aplin,Heavy Heart,0,235173,FALSE,acoustic
,Gabrielle Aplin,The House We Never Built,0,195213,FALSE,acoustic
,Eddie Vedder,Society,68,236306,FALSE,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,0,181400,FALSE,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,0,181400,FALSE,acoustic
,Eddie Vedder,Guaranteed,61,164500,FALSE,acoustic
,Sara Bareilles,Brave,70,220573,FALSE,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,acoustic
,Five For Fighting,Heaven Knows,62,210612,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,KT Tunstall,Fairytale Of New York,0,263866,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,acoustic
,KT Tunstall,Hold On,0,177613,FALSE,acoustic
,KT Tunstall,Suddenly I See,0,199040,FALSE,acoustic
,Motohiro Hata,Rain,58,293040,FALSE,acoustic
,Callum J Wright,Somebody Else - Acoustic,50,138495,FALSE,acoustic
,Andrew Belle,Pieces (Hushed),59,198626,FALSE,acoustic
,Boyce Avenue;Fifth Harmony,Mirrors,57,292566,FALSE,acoustic
,Boyce Avenue,Stand by Me,60,199019,FALSE,acoustic
,Gabrielle Aplin;JP Cooper,Losing Me,61,181760,FALSE,acoustic
,Mone Kamishiraishi,なんでもないや - movie ver.,49,349920,FALSE,acoustic
,John Adams,You’re Beautiful - Acoustic,55,204973,FALSE,acoustic
,Kitri,Hikare Inochi,51,322146,FALSE,acoustic
,Tyler Ward,How To Lose a Girl,46,210375,FALSE,acoustic
,Boyce Avenue,Can’t Help Falling in Love,57,131000,FALSE,acoustic
,Andrew Belle,Dive Deep (Hushed),58,218531,FALSE,acoustic
,Ben Woodward,When the Party's over (Acoustic Piano),51,195945,FALSE,acoustic
,Augustana,Boston,63,245933,FALSE,acoustic
,Matthew Perryman Jones,Living in the Shadows,53,212386,FALSE,acoustic
,Boyce Avenue,In Case You Didn’t Know,60,225165,FALSE,acoustic
,Andrew Foy;Renee Foy,death bed (coffee for your head),47,112008,FALSE,acoustic
,Kina Grannis,You Are My Sunshine,60,123609,FALSE,acoustic
,Jason Mraz,I Won't Give Up,66,240165,FALSE,acoustic
,Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,67,265843,FALSE,acoustic
,Meg Birch,Only Love Can Hurt Like This,43,194194,FALSE,acoustic
,Catherine Feeny,Mr Blue,54,154600,FALSE,acoustic
,Joshua Hyslop,Do Not Let Me Go,60,158960,FALSE,acoustic
,Ross Copperman,Holding On And Letting Go,49,319000,FALSE,acoustic
,JJ Heller,You Already Know,57,214360,FALSE,acoustic
,Ben Woodward,Believer (Remix),42,204480,FALSE,acoustic
,Howie Day,Collide - Acoustic Version,67,277000,FALSE,acoustic
,Ben Rector,Love Like This,61,214240,FALSE,acoustic
,Matt Nathanson,Come On Get Higher,71,215173,FALSE,acoustic
,Rachael Yamagata,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",49,296862,FALSE,acoustic
,Parachute,Kiss Me Slowly,61,235813,FALSE,acoustic
,Parachute,Without You,61,228933,FALSE,acoustic
,Jason Mraz,Absolutely Zero,20,339196,FALSE,acoustic
,Jason Mraz,Sleep All Day,22,296843,FALSE,acoustic
,Jason Mraz,You and I Both,35,218240,FALSE,acoustic
,Eddie Vedder,Long Nights,60,151773,FALSE,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,59,181400,FALSE,acoustic
,KT Tunstall,Suddenly I See,73,201706,FALSE,acoustic
,Jason Mraz,Who Needs Shelter,22,192260,FALSE,acoustic
,Jason Mraz,No Stopping Us,19,198855,FALSE,acoustic
,Jason Mraz,I'll Do Anything,24,191889,FALSE,acoustic
,JJ Heller,Make You Feel My Love,57,171293,FALSE,acoustic
,Jason Mraz,The Remedy (I Won't Worry),35,256440,FALSE,acoustic
,Jason Mraz,Too Much Food,20,221425,FALSE,acoustic
,Jason Mraz,The Boy's Gone,18,255047,FALSE,acoustic
,Jason Mraz,"On Love, in Sadness",19,208793,FALSE,acoustic
,Jason Mraz,Curbside Prophet,23,214552,FALSE,acoustic
,Jason Mraz,"Tonight, Not Again - Live",19,264280,FALSE,acoustic
,Jason Mraz,"Tonight, Not Again",18,289041,FALSE,acoustic
,Eddie Vedder,Hard Sun,65,322080,FALSE,acoustic
,Susie Suh;Robot Koch,Here with Me,55,238971,FALSE,acoustic
,Tyler Ward;Lindsey Stirling;Kina Grannis,The Scientist,47,276575,FALSE,acoustic
,Howie Day,Collide,56,249120,FALSE,acoustic
,Eden Elf;Ren Avel,get better,53,111734,FALSE,acoustic
,Kitri,Sympathy,49,210760,FALSE,acoustic
,Boyce Avenue;Rachel Grae,Let It Go,51,255688,FALSE,acoustic
,Chord Overstreet,What You Need,53,181786,FALSE,acoustic
,Five For Fighting,100 Years,66,244600,FALSE,acoustic
,Andrew Belle,You're the Sea,56,174546,FALSE,acoustic
,Rachael Yamagata,No Direction,47,234330,FALSE,acoustic
,Cary Brothers,Belong,51,255600,FALSE,acoustic
,The Mayries,As It Was,55,176542,FALSE,acoustic
,Jason Mraz,I'm Yours,60,243494,FALSE,acoustic
,Joseph Sullinger,Chi Mai,40,188695,FALSE,acoustic
,A Great Big World;Christina Aguilera,Say Something,58,229400,FALSE,acoustic
,Parachute,Had It All,55,216853,FALSE,acoustic
,Zack Tabudlo;Yonnyboii,Take Me Back ft. Yonnyboii,50,149000,FALSE,acoustic
,Tobey Rosen,Whole Again - Acoustic Version,52,157231,FALSE,acoustic
,The Mayries,Overpass Graffiti,54,226603,FALSE,acoustic
,Sara Bareilles,Love Song,73,258826,FALSE,acoustic
,Andrew Foy;Renee Foy,Let Her Go,38,194013,FALSE,acoustic
,Aqualung,Brighter Than Sunshine,53,242439,FALSE,acoustic
,Tyler Ward;Karis;Ray Lorraine,Love Story,55,232500,FALSE,acoustic
,Agustín Amigó;Nylonwings,Mujer con Abanico,41,156787,FALSE,acoustic
,Amy Stroup,In the Shadows,46,263823,FALSE,acoustic
,Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight,63,250916,FALSE,acoustic
,Brandi Carlile,The Story,66,238493,FALSE,acoustic
,JJ Heller,Better,54,215906,FALSE,acoustic
,Kina Grannis,Iris,62,181136,FALSE,acoustic
,The Mayries,Rockabye - Acoustic Version,57,157466,FALSE,acoustic
,Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,68,233728,FALSE,acoustic
,Boyce Avenue,Beautiful Soul,62,216612,FALSE,acoustic
,Jason Mraz,Let's See What The Night Can Do,53,245186,FALSE,acoustic
,Rachael Yamagata,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",44,219613,FALSE,acoustic
,Parachute,Forever And Always,57,248960,FALSE,acoustic
,Priscilla Ahn,Fine On The Outside,52,252466,FALSE,acoustic
,Chord Overstreet,Tortured Soul,53,246613,FALSE,acoustic
,JJ Heller,I Believe in You,53,198786,FALSE,acoustic
,Jon Bryant,At Home,55,226640,FALSE,acoustic
,Donovan Woods,"Portland, Maine",66,203869,FALSE,acoustic
,Ross Copperman,Holding On and Letting Go,49,317441,FALSE,acoustic
,Joshua Hyslop,The Flood,60,261640,FALSE,acoustic
,Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby),38,211933,FALSE,acoustic
,Stephen Speaks,Out of My League,67,218800,FALSE,acoustic
,A Great Big World,Say Something,57,233266,FALSE,acoustic
,Eddie Vedder,Rise,60,156453,FALSE,acoustic
,The Weepies;Deb Talan;Steve Tannen,World Spins Madly On,64,165133,FALSE,acoustic
,Freddie King,Stumble,0,216626,FALSE,acoustic
,Taj Mahal,Paradise,0,251426,FALSE,acoustic
,Keb' Mo';Gerald Albright,"Moonlight, Mistletoe & You",0,209293,FALSE,acoustic
,Motohiro Hata,ひまわりの約束,61,308146,FALSE,acoustic
,Thomas Daniel,Since U Been Gone - Acoustic Version,50,221170,FALSE,acoustic
,Masayoshi Yamazaki,"One more time,One more chance",47,330786,FALSE,acoustic
,Kina Grannis,Creep,58,234135,FALSE,acoustic
,Todd Carey;Ariza;Chuck Leavell,Higher Love,30,173250,FALSE,acoustic
,YUZU,Hyouriittai,52,336619,FALSE,acoustic
,Canyon City,How Long Will I Love You,55,144830,FALSE,acoustic
,Zack Tabudlo,Binibini,67,221538,FALSE,acoustic
,Aron Wright,You Were Supposed to Be Different,45,192972,FALSE,acoustic
,Boyce Avenue,Thinking out Loud,56,278640,FALSE,acoustic
,Jonah Baker,Perfect / Style,37,212864,FALSE,acoustic
,The Civil Wars,Poison & Wine,54,219466,FALSE,acoustic
,Howie Day,Collide,66,249120,FALSE,acoustic
,Ingrid Michaelson,You And I,63,148400,FALSE,acoustic
,Zack Tabudlo;Billkin,Give Me Your Forever (ft. Billkin),58,244800,FALSE,acoustic
,Landon Pigg,Falling in Love at a Coffee Shop,55,270840,FALSE,acoustic
,Anna Nalick,Breathe (2 AM),65,279826,FALSE,acoustic
,Zack Tabudlo,Habang Buhay,69,244067,FALSE,acoustic
,Jonah Baker,Beautiful Soul,44,214738,FALSE,acoustic
,Ben Woodward,Bulletproof,39,207677,FALSE,acoustic
,Andrew Belle,Spectrum,54,265506,FALSE,acoustic
,Jonah Baker,Girls Like You - Acoustic Version,44,188494,FALSE,acoustic
,Zack Tabudlo,Nangangamba,70,210354,FALSE,acoustic
,Us The Duo,Better Together,64,200706,FALSE,acoustic
,Andrew Foy;Renee Foy,Heartbreak Anniversary,40,199256,FALSE,acoustic
,Tyler Ward;Karis;Ray Lorraine,One More Time Around,47,205666,FALSE,acoustic
,A Great Big World,Say Something,40,229573,FALSE,acoustic
,Zack Tabudlo,Heart Can’t Lose,55,240952,FALSE,acoustic
,Donovan Woods;Tenille Townes,I Ain't Ever Loved No One - Acoustic,57,199594,FALSE,acoustic
,Ray LaMontagne,Empty,48,317280,FALSE,acoustic
,Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",54,231965,FALSE,acoustic
,Tim Halperin,The Reason,53,200800,FALSE,acoustic
,Canyon City,Fix You,60,261665,FALSE,acoustic
,JJ Heller,Hand to Hold,54,231605,FALSE,acoustic
,Ray LaMontagne,Hold You in My Arms,62,306200,FALSE,acoustic
,Us The Duo,One Last Dance,51,224847,FALSE,acoustic
,Boyce Avenue;Megan Nicole,Heaven,61,250063,FALSE,acoustic
,Joshua Hyslop,The Spark - Bonus Track,51,201933,FALSE,acoustic
,Drew Holcomb & The Neighbors,American Beauty,63,158013,FALSE,acoustic
,Ray LaMontagne,Such A Simple Thing,65,296386,FALSE,acoustic
,Amos Lee,Colors,64,160453,FALSE,acoustic
,Boyce Avenue,Someone You Loved,57,182442,FALSE,acoustic
,Jason Mraz;Meghan Trainor,More Than Friends (feat. Meghan Trainor),54,181360,FALSE,acoustic
,Days N Daze,Flurry Rush,37,169318,TRUE,acoustic
,Sara Bareilles,I Choose You,63,218573,FALSE,acoustic
,Mindy Gledhill,I Do Adore,53,149160,FALSE,acoustic
,Dave Barnes,I'll Be Home For Christmas,0,183293,FALSE,acoustic
,Get Dead,Fuck You,36,169266,TRUE,acoustic
,Albert King,Christmas Comes But Once A Year,0,272640,FALSE,acoustic
,Albert King,Christmas Comes But Once A Year,0,272640,FALSE,acoustic
,John Adams,If I Ain't Got You - Acoustic,55,176509,FALSE,acoustic
,John Adams,Believe - Acoustic,57,179886,FALSE,acoustic
,Adam Christopher,Iris - Acoustic,54,184200,FALSE,acoustic
,Motohiro Hata,Rain - Long Ver.,44,447306,FALSE,acoustic
,Aoi Teshima,C'est si bon,51,108346,FALSE,acoustic
,Jonah Baker,Baby (Acoustic Version),42,160768,FALSE,acoustic
,YUZU,Reason,47,304320,FALSE,acoustic
,Boyce Avenue;Emma Heesters,I Like Me Better,54,201508,FALSE,acoustic
,Zack Tabudlo,Asan Ka Na Ba,73,241132,FALSE,acoustic
,Boyce Avenue,A Thousand Years,56,263710,FALSE,acoustic
,Thomas Daniel,drivers license,56,246345,FALSE,acoustic
,Jason Mraz,Love Someone,59,257173,FALSE,acoustic
,Jae Hall,The Winner Takes It All - Acoustic,57,159012,FALSE,acoustic
,Aaron Espe,Only Time,56,178546,FALSE,acoustic
,A Fine Frenzy,Almost Lover,57,268800,FALSE,acoustic
,Roses & Frey,Dance Monkey,51,197850,FALSE,acoustic
,Parachute,Ocean,48,222400,FALSE,acoustic
,Kina Grannis,Dream a Little Dream of Me,52,142379,FALSE,acoustic
,The Mayries,Back For Good,54,194667,FALSE,acoustic
,Canyon City,OK,55,212400,FALSE,acoustic
,Andrew Foy;Renee Foy,Just The Two Of Us,41,196304,FALSE,acoustic
,Boyce Avenue,Hey There Delilah,49,230868,FALSE,acoustic
,Andrew Foy;Renee Foy,Arcade,37,186738,FALSE,acoustic
,Kina Grannis,Yellow,52,193536,FALSE,acoustic
,Roses & Frey,Wake Me Up,58,196819,FALSE,acoustic
,Aidan Hawken,Walking Blind,48,201440,FALSE,acoustic
,Jon Bryant,Headphones,56,204998,FALSE,acoustic
,The Rescues,Teenage Dream,46,219093,FALSE,acoustic
,Ivan & Alyosha,The Worth Of The Wait,55,171800,FALSE,acoustic
,Kina Grannis,Can't Help Falling In Love - Piano Version,54,211624,FALSE,acoustic
,Austin Plaine,Never Come Back Again,57,196240,FALSE,acoustic
,Chord Overstreet,Love You To Death,49,199459,FALSE,acoustic
,Plamina,Someone You Loved - Acoustic,55,169253,FALSE,acoustic
,Kina Grannis;Imaginary Future,What a Wonderful World,51,137066,FALSE,acoustic
,Andrew Foy;Renee Foy,You Broke Me First,39,128798,TRUE,acoustic
,Joshua Hyslop,Long Way Down,60,257972,FALSE,acoustic
,Parachute,She Is Love,60,146066,FALSE,acoustic
,Phillip LaRue,Marigold,53,172708,FALSE,acoustic
,krissy & ericka,12:51,64,246280,FALSE,acoustic
,Takehara Pistol,サンサーラ,34,331984,FALSE,acoustic
,Allman Brown;Liz Lawrence,Sons and Daughters,50,216052,FALSE,acoustic
,Ben Rector,Brand New,65,243933,FALSE,acoustic
,The Weepies;Deb Talan;Steve Tannen,Gotta Have You,56,199786,FALSE,acoustic
,Ben Rector,"30,000 Feet",57,256933,FALSE,acoustic
,Eddy Tyler,A Thousand Years,43,279916,FALSE,acoustic
,Ray LaMontagne,Jolene,64,250866,FALSE,acoustic
,Eddie Vedder,No Ceiling,58,94053,FALSE,acoustic
,Joy Williams,Front Porch,64,231813,FALSE,acoustic
,Days N Daze,Goodbye Lulu,35,150047,TRUE,acoustic
,Ray LaMontagne,Three More Days,36,216773,FALSE,acoustic
,Callum J Wright,Isn't She Lovely - Acoustic,54,145771,FALSE,acoustic
,Rachael Yamagata,We Could Still Be Happy,43,279260,FALSE,acoustic
,John Adams,Fix You - Acoustic,49,162963,FALSE,acoustic
,Lusaint,I'm Yours - Acoustic,55,166189,FALSE,acoustic
,Boyce Avenue;Sarah Hyland,Closer,54,244188,FALSE,acoustic
,Mother's Daughter;Beck Pete,A Sky Full of Stars,55,165067,FALSE,acoustic
,Aron Wright,I Don't Believe in Satan,39,208571,FALSE,acoustic
,The Perishers,Pills,51,189240,FALSE,acoustic
,Tyler Ward;Madysyn,Shallow - Acoustic,52,182553,FALSE,acoustic
,Jonah Baker,Watermelon Sugar - Acoustic,56,183093,FALSE,acoustic
,Matt Johnson;Jaclyn Davies,Say You Won't Let Go - Acoustic,48,243724,FALSE,acoustic
,Kitri,Hikare Inochi,41,322146,FALSE,acoustic
,Ben Woodward,Call You Mine (Acoustic Piano),40,209554,FALSE,acoustic
,Kina Grannis,For Now,57,198403,FALSE,acoustic
,Greg Laswell,Sweet Dream,53,67746,FALSE,acoustic
,Andrew Foy,Love Nwantiti,30,129032,FALSE,acoustic
,Ross Copperman,Stars Are on Your Side,49,218004,FALSE,acoustic
,Jonah Baker;Sara Phillips,We Don't Talk Anymore / Cold (feat. Sara Phillips),26,222911,FALSE,acoustic
,Joe Brooks,Superman,53,206693,FALSE,acoustic
,Boyce Avenue,Chasing Cars,52,246979,FALSE,acoustic
,Zack Tabudlo,Calm Me Down,51,282950,FALSE,acoustic
,Masaharu Fukuyama,KISSして,35,222626,FALSE,acoustic
,Zack Tabudlo;James TW,Binibini (Last Day On Earth) (feat. James TW),54,219692,FALSE,acoustic
,Ciaran Lavery,Left for America,50,170786,FALSE,acoustic
,John Frusciante,Ramparts,53,70133,FALSE,acoustic
,Chord Overstreet,Hold On - Acoustic,48,200346,FALSE,acoustic
,The Civil Wars,Dust to Dust,49,229653,FALSE,acoustic
,Masaharu Fukuyama,Good night,35,354213,FALSE,acoustic
,Zack Tabudlo,As You Are,60,183969,FALSE,acoustic
,Zack Tabudlo,Binibini,65,221538,FALSE,acoustic
,Sara Farell,It Aint Me,52,192545,FALSE,acoustic
,A Great Big World,Say Something,57,233266,FALSE,acoustic
,Ingrid Michaelson;AJR,The Lotto,59,193695,FALSE,acoustic
,Rodrigo y Gabriela,Tamacun,50,205800,FALSE,acoustic
,Andrew Belle,Make It Without You,49,272612,FALSE,acoustic
,Priscilla Ahn,Dream,54,211240,FALSE,acoustic
,JJ Heller,"Big Love, Small Moments",52,204293,FALSE,acoustic
,Priscilla Ahn,I Am Not Alone,46,252386,FALSE,acoustic
,Joshua Hyslop,Stand Your Ground,62,203253,FALSE,acoustic
,Front Porch Step,Perfect Man,32,291332,FALSE,acoustic
,Takehara Pistol,あ。っという間はあるさ,33,172373,FALSE,acoustic
,Eric Hutchinson,Tell The World,58,161328,FALSE,acoustic
,Brett Dennen,Ain't No Reason,57,220306,FALSE,acoustic
,Rail Yard Ghosts,A Month from Now,34,192392,FALSE,acoustic
,Five For Fighting,What If,55,207228,FALSE,acoustic
,The Bridge City Sinners,Pussy Cat,33,122874,FALSE,acoustic
,Frank Turner,Polaroid Picture,33,223015,FALSE,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,acoustic
,Jonah Baker,Mirrors - Acoustic,52,224170,FALSE,acoustic
,Aqualung;Kina Grannis,To the Wonder (feat. Kina Grannis),21,239004,FALSE,acoustic
,Jonah Baker,Stay - Acoustic,50,181311,FALSE,acoustic
,Ichiko Aoba,太陽さん,55,144653,FALSE,acoustic
,Kina Grannis,Oh What A Love,46,235135,FALSE,acoustic
,Meiko,Leave The Lights On,56,248360,FALSE,acoustic
,Erin McCarley,I Won't Let You Down,40,198344,FALSE,acoustic
,Jason Mraz,Look For The Good (Single Version),21,239697,FALSE,acoustic
,Isabella Celander,Stargazing,55,186334,FALSE,acoustic
,Roses & Frey,Bad Liar,50,226877,FALSE,acoustic
,Rachael Yamagata,Is It You,41,273260,FALSE,acoustic
,Us The Duo,Slow Down Time,44,196920,FALSE,acoustic
,Amber Leigh Irish,2002 - Acoustic,57,145056,FALSE,acoustic
,Jess Penner,Sweeter,33,196026,FALSE,acoustic
,Daniel Robinson,Heat Waves - Acoustic,56,193027,FALSE,acoustic
,Yosui Inoue;Tamio Okuda,アジアの純真,32,233280,FALSE,acoustic
,Jonah Baker;Celine,If the World Was Ending - Acoustic,35,213091,FALSE,acoustic
,Greg Laswell,Comes And Goes (In Waves),55,253546,FALSE,acoustic
,Masaharu Fukuyama,ながれ星,33,317400,FALSE,acoustic
,Blame Jones,Dusk Till Dawn - Acoustic,46,167616,FALSE,acoustic
,Ben Woodward,Don't Wanna Leave You,38,211672,FALSE,acoustic
,Stephen Speaks,Passenger Seat,65,274245,FALSE,acoustic
,Matt White,Love,60,170040,FALSE,acoustic
,Boyce Avenue,Hallelujah,54,267765,FALSE,acoustic
,Madi Diaz,Ashes,37,250146,FALSE,acoustic
,Masaharu Fukuyama,明日の☆SHOW,34,290480,FALSE,acoustic
,Boyce Avenue,Love Me Like You Do,55,198218,FALSE,acoustic
,Canyon City,Lost Sparks,51,225400,FALSE,acoustic
,Tristan Prettyman,Who We Are,48,259877,FALSE,acoustic
,Masaharu Fukuyama,Heart (Original Version),34,288426,FALSE,acoustic
,JJ Heller,It'll Be Alright,51,219363,FALSE,acoustic
,Ingrid Michaelson,Everybody,54,208426,FALSE,acoustic
,Mark Oblea,Kabilugan Ng Buwan,32,283480,FALSE,acoustic
,Ingrid Michaelson,Keep Breathing,54,205586,FALSE,acoustic
,Boyce Avenue;Kina Grannis,Fast Car,61,304293,FALSE,acoustic
,Boyce Avenue,Just the Way You Are,55,239573,FALSE,acoustic
,Andrew Belle,The Ladder,55,227128,FALSE,acoustic
,Masaharu Fukuyama,HELLO (Original Version),34,243066,FALSE,acoustic
,Hanare Gumi,接吻,33,369200,FALSE,acoustic
,Brett Dennen;Benedict Cumberbatch,Can't Keep It Inside,45,77093,FALSE,acoustic
,Hanare Gumi,明日天気になれ,33,244840,FALSE,acoustic
,Masaharu Fukuyama,IT'S ONLY LOVE,34,275266,FALSE,acoustic
,Masaharu Fukuyama,それがすべてさ,34,330720,FALSE,acoustic
,A Great Big World,I Don't Wanna Love Somebody Else,49,163960,FALSE,acoustic
,RENT STRIKE,Burn It All!,33,193874,FALSE,acoustic
,Brandi Carlile,Carried Me With You,62,213732,FALSE,acoustic
,Mischief Brew,"O, Pennsyltucky!",33,227053,FALSE,acoustic
,Frank Turner,"I Believed You, William Blake",31,215440,FALSE,acoustic
,Get Dead,Pepperspray,32,136543,FALSE,acoustic
,Get Dead,Stickup,32,223707,TRUE,acoustic
,Grace George,Heaven - Acoustic,54,188181,FALSE,acoustic
,Jack Savoretti,Soldier's Eyes,50,171760,FALSE,acoustic
